bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
8PByzK2,DK Pick6,round_robin_4,SETTLED_LOSS,9.24,,,10,-10.00,05/27/2026 00:30:00 GMT,05/27/2026 03:37:03 GMT,2026-05-27T00:30:00.000Z,2026-05-27T03:37:03.000Z,Under 14.5 Cason Wallace Pts + Rebs + Asts San Antonio Spurs vs. Oklahoma City Thunder | Under 9.5 Julian Champagnie Points San Antonio Spurs vs. Oklahoma City Thunder | Over 10.5 Victor Wembanyama Rebounds San Antonio Spurs vs. Oklahoma City Thunder | Under 44.5 Shai Gilgeous-Alexander Pts + Rebs + Asts San Antonio Spurs vs. Oklahoma City Thunder,,Basketball,NBA
LyzwMnw,DK Pick6,round_robin_3,SETTLED_LOSS,7.682,,,5,-5.00,05/27/2026 00:30:00 GMT,05/27/2026 03:37:03 GMT,2026-05-27T00:30:00.000Z,2026-05-27T03:37:03.000Z,Over 10.5 Jared McCain Points San Antonio Spurs vs. Oklahoma City Thunder | Over 20.5 Julian Champagnie Points San Antonio Spurs vs. Oklahoma City Thunder | Over 10.5 Dylan Harper Points San Antonio Spurs vs. Oklahoma City Thunder,,Basketball,NBA
bPq9m7N,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/27/2026 00:30:00 GMT,05/27/2026 03:37:03 GMT,2026-05-27T00:30:00.000Z,2026-05-27T03:37:03.000Z,Over 13.5 Alex Caruso Pts + Rebs + Asts San Antonio Spurs vs. Oklahoma City Thunder | Over 20.5 Victor Wembanyama Points San Antonio Spurs vs. Oklahoma City Thunder | Over 14.5 Dylan Harper Pts + Rebs + Asts San Antonio Spurs vs. Oklahoma City Thunder,,Basketball,NBA
1635803355,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/26/2026 23:29:24 GMT,05/27/2026 03:37:00 GMT,2026-05-26T23:29:24.140Z,2026-05-27T03:37:00.000Z,Over 3 Aaron Nola Pitcher Strikeouts PHI vs. SD | Over 16.5 Victor Wembanyama Rebs+Asts SAS vs. OKC | Over 6 Cody Bellinger Hitter Fantasy Score NYY vs. KC,,Baseball | Basketball,MLB | NBA
4f1fbacf-fb53-4929-a15a-2b53e271efd7,Underdog,parlay,SETTLED_LOSS,6.11,,,5,-5.00,05/26/2026 22:50:47 GMT,05/27/2026 03:30:00 GMT,2026-05-26T22:50:47.000Z,2026-05-27T03:30:00.000Z,Lower 6.5 Kyle Harrison Strikeouts O/U STL @ MIL | Higher 13.5 Devin Vassell Points O/U SAS @ OKC | Lower 4.5 Gage Jump Strikeouts O/U SEA @ ATH,,Baseball | Basketball,MLB | NBA
1635704147,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/26/2026 22:47:12 GMT,05/27/2026 01:48:00 GMT,2026-05-26T22:47:12.884Z,2026-05-27T01:48:00.000Z,Under 2.5 Spencer Strider Earned Runs Allowed ATL vs. BOS | Under 1.5 Devin Vassell Blks+Stls SAS vs. OKC | Under 0.5 Paul Goldschmidt Singles NYY vs. KC,,Baseball | Basketball,MLB | NBA
1635676441,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,14,-14.00,05/26/2026 22:34:41 GMT,05/27/2026 01:35:00 GMT,2026-05-26T22:34:41.590Z,2026-05-27T01:35:00.000Z,Over 1.5 Griffin Jax Walks Allowed TB vs. BAL | Over 0.5 Ketel Marte Singles AZ vs. SF | Under 4.5 Emerson Hancock Pitcher Strikeouts SEA vs. ATH,,Baseball,MLB
6a161e926a79ac69291e3548,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,05/26/2026 22:28:34 GMT,05/27/2026 04:38:21 GMT,2026-05-26T22:28:34.028Z,2026-05-27T04:38:21.946Z,Under 4.5 Tyler Mahle Pitching Strikeouts ARI vs. SF | Over 1.5 Sean Burke Pitching Walks MIN vs. CHW | Over 26.5 Shai Gilgeous-Alexander Points SA vs. OKC,,Baseball | Basketball,MLB | NBA
6a1617c57efdf8990c172c3d,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/26/2026 21:59:33 GMT,05/27/2026 04:55:53 GMT,2026-05-26T21:59:33.735Z,2026-05-27T04:55:53.686Z,Over 0.5 Victor Wembanyama PTS+REB SA vs. OKC | Under 4.5 Eric Lauer Pitching Strikeouts COL vs. LAD | Over 0.5 Tristan Peters Hits MIN vs. CHW,,Basketball | Baseball,NBA | MLB
1635498484,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/26/2026 21:02:24 GMT,05/27/2026 02:40:00 GMT,2026-05-26T21:02:24.930Z,2026-05-27T02:40:00.000Z,Under 0.5 Paul Goldschmidt Singles NYY vs. KC | Under 0.5 Luis Rengifo Singles MIL vs. STL | Over 0.5 Mark Stone Points VGK vs. COL,,Baseball | Ice Hockey,MLB | NHL
1365100111348133888,Sleeper,parlay,SETTLED_LOSS,5.26,,,10,-10.00,05/26/2026 20:35:38 GMT,05/26/2026 23:35:38 GMT,2026-05-26T20:35:38.180Z,2026-05-26T23:35:38.180Z,O 15.5 Chase Burns Outs CIN @ NYM | U 17.5 Joey Cantillo Outs WSH @ CLE | U 5.5 Julian Champagnie Rebounds SAS @ OKC,,Baseball | Basketball,MLB | NBA
1635448313,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/26/2026 20:30:14 GMT,05/27/2026 04:16:00 GMT,2026-05-26T20:30:14.461Z,2026-05-27T04:16:00.000Z,Over 23.5 Carter Hart Goalie Saves VGK vs. COL | Over 0.5 Mark Stone Points VGK vs. COL | Over 2.5 Sandy Alcantara Earned Runs Allowed MIA vs. TOR,,Ice Hockey | Baseball,NHL | MLB
6a15ef5dc694729a7f9fc37c,Betr Picks,parlay,SETTLED_LOSS,6,,,13,0.00,05/26/2026 19:07:09 GMT,05/27/2026 04:55:25 GMT,2026-05-26T19:07:09.592Z,2026-05-27T04:55:25.973Z,Over 25.5 Carter Hart Saves COL vs. VEG | Over 5.5 Braxton Ashcraft Pitching Strikeouts CHC vs. PIT | Over 3.5 Kyle Freeland Pitching Strikeouts COL vs. LAD,,Ice Hockey | Baseball,NHL | MLB
1635311988,PrizePicks,round_robin_5,SETTLED_LOSS,19,,,5,0.00,05/26/2026 18:37:15 GMT,05/27/2026 02:40:00 GMT,2026-05-26T18:37:15.597Z,2026-05-27T02:40:00.000Z,Under 1.5 Bailey Falter Earned Runs Allowed KC vs. NYY | Over 1.5 Brice Turang Hits+Runs+RBIs MIL vs. STL | Under 14.5 Jalen Williams Points OKC vs. SAS | Over 13.5 Alex Caruso Pts+Rebs+Asts OKC vs. SAS | Over 11.5 Angel Reese Rebounds ATL vs. MIN,,Baseball | Basketball,MLB | NBA | WNBA
1635185264,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,5,-5.00,05/26/2026 16:26:51 GMT,05/27/2026 03:37:00 GMT,2026-05-26T16:26:51.086Z,2026-05-27T03:37:00.000Z,Under 4.5 Jaylin Williams Rebounds OKC vs. SAS | Over 19.5 Victor Wembanyama Points SAS vs. OKC | Over 14.5 Dylan Harper Pts+Rebs+Asts SAS vs. OKC,,Basketball,NBA
6a15a2747e4275bbb8e5502c,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/26/2026 13:39:00 GMT,05/28/2026 04:21:10 GMT,2026-05-26T13:39:00.542Z,2026-05-28T04:21:10.736Z,Over 1.5 Willi Castro Hits + Runs + Runs Batted In COL vs. LAD | Over 12.5 Georgia Amoore PTS+AST WSH vs. SEA | Over 5.5 Kyle Harrison Pitching Strikeouts STL vs. MIL,,Baseball | Basketball,MLB | WNBA
1634655906,PrizePicks,round_robin_3,SETTLED_WIN,7.8,,,5,34.00,05/25/2026 23:47:08 GMT,05/26/2026 03:13:00 GMT,2026-05-25T23:47:08.043Z,2026-05-26T03:13:00.000Z,Under 3.5 Mikal Bridges Rebounds NYK vs. CLE | Under 4.5 Donovan Mitchell Rebounds CLE vs. NYK | Under 2.5 Evan Mobley Blks+Stls CLE vs. NYK,,Basketball,NBA
1364784872417144832,Sleeper,parlay,SETTLED_WIN,5.37,,,10,43.70,05/25/2026 23:42:59 GMT,05/26/2026 02:42:59 GMT,2026-05-25T23:42:59.363Z,2026-05-26T02:42:59.363Z,O 1.5 Shohei Ohtani Hits Runs Rbis COL @ LAD | U 1.5 Tanner Gordon Walks COL @ LAD | U 8.5 Evan Mobley Rebounds NYK @ CLE,,Baseball | Basketball,MLB | NBA
1364778910662791168,Sleeper,parlay,SETTLED_WIN,4.85,,,10,38.50,05/25/2026 23:19:17 GMT,05/26/2026 02:19:17 GMT,2026-05-25T23:19:17.970Z,2026-05-26T02:19:17.970Z,O 24.5 Jakub Dobes Saves CAR @ MTL | U 2.5 James Harden Threes Made NYK @ CLE | U 7.5 Max Strus Rebounds & Assists NYK @ CLE,,Ice Hockey | Basketball,NHL | NBA
1634475812,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,11.82,-11.82,05/25/2026 22:08:54 GMT,05/26/2026 02:05:00 GMT,2026-05-25T22:08:54.184Z,2026-05-26T02:05:00.000Z,Under 4.5 Kumar Rocker Pitcher Strikeouts TEX vs. HOU | Over 1.5 Teoscar Hernández Hits+Runs+RBIs LAD vs. COL | Over 2.5 Mikal Bridges Assists NYK vs. CLE,,Baseball | Basketball,MLB | NBA
6a14c0eb7fc9879f56e78086,Betr Picks,parlay,SETTLED_LOSS,6,,,20,-20.00,05/25/2026 21:36:43 GMT,05/26/2026 02:45:31 GMT,2026-05-25T21:36:43.665Z,2026-05-26T02:45:31.796Z,Over 27.5 Breanna Stewart PTS+REB POR vs. NY | Over 11.5 Josh Hart AST+REB NY vs. CLE | Over 0.5 Justin Foscue Total Bases HOU vs. TEX,,Basketball | Baseball,WNBA | NBA | MLB
6a1464806dc3d79b14e05ef9,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/25/2026 15:02:24 GMT,05/26/2026 04:37:42 GMT,2026-05-25T15:02:24.168Z,2026-05-26T04:37:42.441Z,Over 1.5 Emmet Sheehan Pitching Earned Runs COL vs. LAD | Over 2.5 Aaron Civale Pitching Earned Runs SEA vs. ATH | Over 33.5 Jalen Brunson Pts+Rebs+Asst NY vs. CLE,,Baseball | Basketball,MLB | NBA
1633277684,PrizePicks,round_robin_3,SETTLED_WIN,6,,,15.47,77.35,05/24/2026 22:28:10 GMT,05/25/2026 03:13:00 GMT,2026-05-24T22:28:10.905Z,2026-05-25T03:13:00.000Z,Under 4.5 MacKenzie Gore Hits Allowed TEX vs. LAA | Under 5.5 De'Aaron Fox Assists SAS vs. OKC | Under 3.5 Alex Caruso Rebounds OKC vs. SAS,,Baseball | Basketball,MLB | NBA
1364381321564004352,Sleeper,parlay,SETTLED_LOSS,5.17,,,10,-10.00,05/24/2026 20:59:25 GMT,05/24/2026 23:59:25 GMT,2026-05-24T20:59:25.342Z,2026-05-24T23:59:25.342Z,O 5.5 Reid Detmers Strike Outs TEX @ LAA | O 6.5 Stephon Castle Assists OKC @ SAS | O 11.5 Shai Gilgeous-Alexander Rebounds & Assists OKC @ SAS,,Baseball | Basketball,MLB | NBA
6a134cd35485373bc5ba7b65,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/24/2026 19:09:07 GMT,05/25/2026 03:09:39 GMT,2026-05-24T19:09:07.768Z,2026-05-25T03:09:39.172Z,Over 11.5 Shai Gilgeous-Alexander AST+REB OKC vs. SA | Over 25.5 Carter Hart Saves COL vs. VEG | Under 3.5 Alex Caruso Rebounds OKC vs. SA,,Basketball | Ice Hockey,NBA | NHL
6a134c2ba24d274dd8efe98c,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/24/2026 19:06:19 GMT,05/25/2026 03:02:33 GMT,2026-05-24T19:06:19.209Z,2026-05-25T03:02:33.339Z,Over 35.5 Victor Wembanyama PTS+REB OKC vs. SA | Over 2.5 Arike Ogunbowale Assists DAL vs. NY | Over 1.5 James Wood Hits + Runs + Runs Batted In WSH vs. ATL,,Basketball | Baseball,NBA | WNBA | MLB
2c41f3b5-ea64-4bde-812f-3dd3a4d99011,Underdog,parlay,SETTLED_LOSS,3.5,,,10,-10.00,05/24/2026 18:17:53 GMT,05/24/2026 22:30:00 GMT,2026-05-24T18:17:53.000Z,2026-05-24T22:30:00.000Z,Higher 23.5 Jonquel Jones Pts + Rebs + Asts O/U DAL @ NYL | Lower 2.5 Nazem Kadri Shots on Goal O/U COL @ VGK,,Basketball | Ice Hockey,WNBA | NHL
6a134069d1da296f1efb830c,Betr Picks,parlay,SETTLED_LOSS,6,,,20,-20.00,05/24/2026 18:16:09 GMT,05/25/2026 03:09:28 GMT,2026-05-24T18:16:09.731Z,2026-05-25T03:09:28.709Z,Over 4.5 Michael King Pitching Strikeouts ATH vs. SD | Over 6.5 Stephon Castle Assists OKC vs. SA | Over 9.5 Isaiah Hartenstein AST+REB OKC vs. SA,,Baseball | Basketball,MLB | NBA
1632732225,PrizePicks,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/24/2026 17:01:04 GMT,05/25/2026 03:13:00 GMT,2026-05-24T17:01:04.490Z,2026-05-25T03:13:00.000Z,Under 19.5 Mariano Navone Total Games Won Mariano Navone vs. Jenson Brooksby | Under 20.5 Stefanos Tsitsipas Total Games Won Stefanos Tsitsipas vs. Alexandre Muller | Over 23.5 Shai Gilgeous-Alexander Points OKC vs. SAS,,Tennis | Basketball,TENNIS | NBA
5rDBwDP,DK Pick6,round_robin_3,SETTLED_LOSS,7.8,,,10,-10.00,05/24/2026 16:15:00 GMT,05/24/2026 23:06:07 GMT,2026-05-24T16:15:00.000Z,2026-05-24T23:06:07.000Z,Under 1.5 Rafael Devers Hits + Runs + RBIs Chicago White Sox vs. San Francisco Giants | Over 1.5 Austin Riley Hits + Runs + RBIs Washington Nationals vs. Atlanta Braves | Under 1.5 Ty France Hits + Runs + RBIs Sacramento Athletics vs. San Diego Padres,,Baseball,MLB
BxYjByn,DK Pick6,round_robin_3,SETTLED_LOSS,5.964,,,10,-10.00,05/24/2026 00:00:00 GMT,05/24/2026 03:00:00 GMT,2026-05-24T00:00:00.000Z,2026-05-24T03:00:00.000Z,Under 9.5 Dean Wade Pts + Rebs + Asts New York Knicks vs. Cleveland Cavaliers | Over 9.5 Karl-Anthony Towns Rebounds New York Knicks vs. Cleveland Cavaliers | Under 10.5 Jalen Brunson Assists + Rebounds New York Knicks vs. Cleveland Cavaliers,,Basketball,NBA
1364032736246923264,Sleeper,parlay,SETTLED_LOSS,5.19,,,10,-10.00,05/23/2026 21:54:16 GMT,05/24/2026 00:54:16 GMT,2026-05-23T21:54:16.125Z,2026-05-24T00:54:16.125Z,O 23.5 Jalen Brunson Points NYK @ CLE | O 4.5 J.T. Ginn Strike Outs ATH @ SD | O 0.5 Geraldo Perdomo Singles COL @ AZ,,Basketball | Baseball,NBA | MLB
6a1211e334f3417b92c54688,Betr Picks,parlay,SETTLED_LOSS,6,,,15,-15.00,05/23/2026 20:45:23 GMT,05/24/2026 03:02:18 GMT,2026-05-23T20:45:23.306Z,2026-05-24T03:02:18.133Z,Over 29.5 A'ja Wilson PTS+REB LA vs. LV | Over 5.5 Jackie Young Assists LA vs. LV | Over 6.5 OG Anunoby AST+REB NY vs. CLE,,Basketball,WNBA | NBA
1631321431,PrizePicks,round_robin_3,SETTLED_WIN,6,,,10,50.00,05/23/2026 17:13:14 GMT,05/24/2026 04:41:00 GMT,2026-05-23T17:13:14.573Z,2026-05-24T04:41:00.000Z,Over 17.5 A'ja Wilson Points LVA vs. LAS | Under 16.5 Lucas Giolito Pitching Outs SD vs. ATH | Under 15.5 Carla Leite Points PDX vs. TOR,,Basketball | Baseball,WNBA | MLB
6a11cb30a24d274dd8efd221,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/23/2026 15:43:44 GMT,05/24/2026 03:01:13 GMT,2026-05-23T15:43:44.006Z,2026-05-24T03:01:13.941Z,Over 9.5 Chelsea Gray AST+REB LA vs. LV | Over 21.5 Josh Hart Pts+Rebs+Asst NY vs. CLE | Over 5.5 Zack Wheeler Pitching Strikeouts CLE vs. PHI,,Basketball | Baseball,WNBA | NBA | MLB
a645805d-a8c8-42eb-aa77-72c97a59c964,Underdog,parlay,SETTLED_LOSS,6.2,,,5,-5.00,05/23/2026 15:42:31 GMT,05/23/2026 23:05:00 GMT,2026-05-23T15:42:31.000Z,2026-05-23T23:05:00.000Z,Higher 1.5 Sam Antonacci Hits + Runs + RBIs O/U CWS @ SF | Higher 0.5 Munetaka Murakami Batter Walks O/U CWS @ SF | Lower 15.5 Max Strus Pts + Rebs + Asts O/U NYK @ CLE,,Baseball | Basketball,MLB | NBA
6a11ca8a1ceeba5d7d463c0f,Betr Picks,parlay,SETTLED_WIN,6,,,10,50.00,05/23/2026 15:40:58 GMT,05/24/2026 05:13:15 GMT,2026-05-23T15:40:58.475Z,2026-05-24T05:13:15.690Z,Over 5.5 Nathan Eovaldi Pitching Strikeouts TEX vs. LAA | Under 3.5 Evan Mobley Assists NY vs. CLE | Under 2.5 Roki Sasaki Pitching Earned Runs LAD vs. MIL,,Baseball | Basketball,MLB | NBA
1363708164490412032,Sleeper,parlay,SETTLED_WIN,6.37,,,10,53.70,05/23/2026 00:24:32 GMT,05/23/2026 03:24:32 GMT,2026-05-23T00:24:32.189Z,2026-05-23T03:24:32.189Z,O 0.5 Isaiah Joe Threes Made OKC @ SAS | U 1.5 De'Aaron Fox Threes Made OKC @ SAS | U 3.5 Dylan Harper Assists OKC @ SAS,,Basketball,NBA
1eaeebf5-8180-4b8a-8cac-f5b041c73818,Underdog,parlay,SETTLED_LOSS,6.5,,,10,-10.00,05/23/2026 00:20:09 GMT,05/23/2026 03:30:00 GMT,2026-05-23T00:20:09.000Z,2026-05-23T03:30:00.000Z,Higher 3.5 Ajay Mitchell Assists O/U OKC @ SAS | Higher 4.5 Jeffrey Springs Strikeouts O/U ATH @ SD | Higher 1.5 Corbin Carroll Total Bases O/U COL @ AZ,,Basketball | Baseball,NBA | MLB
1630247916,PrizePicks,round_robin_3,SETTLED_CASH_OUT,6,,,10,-6.53,05/22/2026 22:32:55 GMT,05/23/2026 04:41:00 GMT,2026-05-22T22:32:55.381Z,2026-05-23T04:41:00.000Z,Under 0.5 Tyler Soderstrom Singles ATH vs. SD | Over 0.5 Oswald Peraza Hits LAA vs. TEX | Under 17.5 Aliyah Boston Pts+Asts IND vs. GSV,,Baseball | Basketball,MLB | WNBA
6a10d6192f8d401c721fe468,Betr Picks,parlay,SETTLED_LOSS,6,,,5,-5.00,05/22/2026 22:18:01 GMT,05/23/2026 04:29:31 GMT,2026-05-22T22:18:01.196Z,2026-05-23T04:29:31.531Z,Under 0.5 Austin Riley Singles WSH vs. ATL | Under 0.5 Nick Kurtz Runs ATH vs. SD | Over 0.5 Joc Pederson Hits TEX vs. LAA,,Baseball,MLB
1363675467252510720,Sleeper,parlay,SETTLED_LOSS,5.29,,,10,-10.00,05/22/2026 22:14:36 GMT,05/23/2026 01:14:36 GMT,2026-05-22T22:14:36.560Z,2026-05-23T01:14:36.560Z,O 16.5 Paige Bueckers Points DAL @ ATL | O 1.5 James Wood Hits Runs Rbis WSH @ ATL | O 17.5 Victor Wembanyama Rebounds & Assists OKC @ SAS,,Basketball | Baseball,WNBA | MLB | NBA
1629996666,PrizePicks,round_robin_6,SETTLED_WIN,35,,,5,9.00,05/22/2026 20:13:34 GMT,05/25/2026 18:15:00 GMT,2026-05-22T20:13:34.599Z,2026-05-25T18:15:00.000Z,Under 1.5 Daylen Lile Hits+Runs+RBIs WSH vs. ATL | Under 7.5 Lexie Hull Points IND vs. GSV | Under 7 Isaiah Hartenstein Points OKC vs. SAS | Under 5.5 Stephon Castle Rebounds SAS vs. OKC | Over 2.5 Devin Vassell 3-PT Made SAS vs. OKC | Under 19.5 Francisco Cerundolo Total Games Won Francisco Cerundolo vs. Botic Van de Zandschulp,,Baseball | Basketball | Tennis,MLB | WNBA | NBA | TENNIS
1629918494,PrizePicks,round_robin_3,SETTLED_WIN,6,,,7,35.00,05/22/2026 19:10:47 GMT,05/23/2026 03:30:00 GMT,2026-05-22T19:10:47.889Z,2026-05-23T03:30:00.000Z,Under 2.5 Chet Holmgren Blks+Stls OKC vs. SAS | Under 13.5 Stephon Castle Rebs+Asts SAS vs. OKC | Under 14.5 Ajay Mitchell Points OKC vs. SAS,,Basketball,NBA
abbf691f-b712-44eb-bf4e-7f142df7d904,Underdog,parlay,SETTLED_LOSS,6.5,,,10,-10.00,05/22/2026 19:08:03 GMT,05/23/2026 02:07:00 GMT,2026-05-22T19:08:03.000Z,2026-05-23T02:07:00.000Z,Higher 0.5 Brayan Rocchio Hits O/U CLE @ PHI | Higher 1.5 Kevin Gausman Walks Allowed O/U PIT @ TOR | Lower 1.5 Austin Martin Hits + Runs + RBIs O/U MIN @ BOS,,Baseball,MLB
6a10a94592a168bd7ea88a3d,Betr Picks,parlay,SETTLED_LOSS,6,,,10,-10.00,05/22/2026 19:06:45 GMT,05/23/2026 03:37:58 GMT,2026-05-22T19:06:45.132Z,2026-05-23T03:37:58.282Z,Over 1.5 William Contreras Hits + Runs + Runs Batted In LAD vs. MIL | Over 2.5 Caitlin Clark 3PT Made GSV vs. IND | Over 5.5 Luguentz Dort Points OKC vs. SA,,Baseball | Basketball,MLB | WNBA | NBA
MwRbbzL,DK Pick6,round_robin_3,SETTLED_LOSS,6,,,10,-10.00,05/22/2026 18:20:00 GMT,05/23/2026 02:40:00 GMT,2026-05-22T18:20:00.000Z,2026-05-23T02:40:00.000Z,Under 4.5 Walker Buehler Strikeouts Thrown Sacramento Athletics vs. San Diego Padres | Over 1.5 Randy Arozarena Hits + Runs + RBIs Seattle Mariners vs. Kansas City Royals | Over 0.5 Shohei Ohtani Total Bases (From Hits) Los Angeles Dodgers vs. Milwaukee Brewers,,Baseball,MLB
7MGqbLw,DK Pick6,round_robin_4,SETTLED_LOSS,10,,,10,-10.00,05/22/2026 18:20:00 GMT,05/23/2026 02:15:00 GMT,2026-05-22T18:20:00.000Z,2026-05-23T02:15:00.000Z,Over 1.5 Junior Caminero Hits + Runs + RBIs Tampa Bay Rays vs. New York Yankees | Over 0.5 Shea Langeliers Total Bases (From Hits) Sacramento Athletics vs. San Diego Padres | Over 4.5 Bryce Elder Strikeouts Thrown Washington Nationals vs. Atlanta Braves | Under 5.5 Logan Gilbert Strikeouts Thrown Seattle Mariners vs. Kansas City Royals,,Baseball,MLB
